user_id,recommendation
2159,6861 9186 9185 12016 9944 7921 11092 10478 9358 7313
2160,10012 31 14238 15065 11123 9775 3568 14637 13923 3567
2161,839 3224 1232 11172 8656 12020 3710 12002 7040 2771
2162,12022 13886 5496 624 13762 1744 14974 8926 5111 12624
2163,4065 9846 4064 4063 3668 9320 4070 13719 8081 8896
2164,6584 11646 11648 6586 6585 8648 219 12937 14113 6583
2165,12026 12025 6412 6413 15036 12840 5259 14153 7391 8484
2166,8759 9072 8487 12840 15036 7331 9071 6938 7391 9073
2167,12027 13693 7951 8422 2293 11339 11352 5356 574 5354
2168,6043 4014 12028 6469 12029 8713 1063 6190 4932 6025
2169,2908 6323 5297 5436 8745 14051 14052 14050 13849 359
2170,9934 3153 3636 6631 6909 6638 6038 5104 3983 8974
2171,10540 12016 9186 1160 4899 6861 10052 11717 12138 12137
2172,12031 5883 7985 6619 7937 11003 12319 12211 10860 2866
2173,12032 8244 9179 2470 8490 9249 7397 12325 10670 11732
2174,12033 11286 12034 2420 9805 15108 5031 5032 5033 5034
2175,12035 7300 13283 4964 125 15108 5036 5032 5033 5034
2176,8234 12039 11837 12037 7893 2843 12038 1714 9834 7639
2177,5970 10418 6409 14507 4083 7419 6408 2454 12631 12762
2178,1582 5594 9042 972 3681 7398 3208 4276 7346 11902
2179,3984 10831 10832 4855 9091 4204 134 1961 1651 9565
2180,572 8976 5424 14499 8674 5791 1791 13731 1786 1788
2181,11071 6052 9701 168 4503 14213 8068 12043 4760 13452
2182,4320 11294 10229 6675 11081 7386 9691 996 4319 12492
2183,12047 9964 5619 12045 7569 1726 1711 11698 13693 12046
2184,2071 505 4003 5488 2066 4181 3977 7438 8315 8642
2185,2753 881 12048 8872 12049 11759 11481 4928 3957 11482
2186,12054 5044 5042 5041 5040 5039 5038 5037 5036 5035
2187,3806 1885 12055 7544 10552 1947 9815 8978 10857 7013
2188,1213 10360 12060 12058 12057 10561 23 11389 4551 12059
2189,4897 3007 8625 8622 12329 3236 12064 7556 4881 3008
2190,14801 6988 4789 11109 12068 13319 11896 11106 11895 13709
2191,12074 12069 12077 12073 12076 7072 12071 9626 1317 4686
2192,1250 1253 5955 5957 883 743 632 5956 5418 10346
2193,3859 12080 7102 12079 6539 2980 7801 7623 4747 6534
2194,7656 14141 7000 14255 1629 9187 11161 8075 13135 11961
2195,10377 5833 3870 8503 2134 4991 11441 13765 5826 10272
2196,9798 5978 4090 4460 4396 1049 7924 4045 4041 4040
2197,4061 6360 1317 1776 6444 1775 11350 11530 6551 2373
2198,6415 13576 3463 11120 8726 13627 8724 12823 12740 13350
2199,12082 5969 10167 14089 9787 13002 6907 12318 10240 10241
2200,12084 5915 4383 3594 630 14376 5902 10123 3769 3768
2201,5056 9772 3948 4786 12085 4844 654 2186 2580 11479
2202,12087 12088 12086 6842 13216 6325 6843 6838 6841 6329
2203,7547 7548 7546 10888 2521 7463 10662 740 54 11015
2204,12089 4563 2660 12090 1994 8635 8212 8094 1633 8214
2205,12091 1182 8615 8542 8541 11111 15107 237 14379 14033
2206,12093 12092 3207 11841 11381 5067 7913 11667 1451 5547
2207,7744 11954 7171 2736 3592 12838 353 7805 3888 2018
2208,6302 9494 10904 3375 11652 4635 315 6298 4911 7385
2209,11027 10590 14441 13111 5896 11709 10001 12317 7406 2857
2210,6414 8727 2739 6994 13627 2740 13559 13699 14798 12095
2211,8880 14080 2655 10092 8222 14491 5262 10479 12468 12166
2212,12097 5512 2805 4303 11046 3491 11748 5942 4573 4739
2213,12099 12132 5034 4584 11980 11979 6928 6724 4726 2442
2214,7196 1474 8601 7337 4074 2627 11900 10590 10178 12100
2215,8313 4330 12101 7542 2442 5375 679 189 9217 11650
2216,6678 2240 12106 12105 3369 9589 11374 5321 7190 2330
2217,12114 12117 12124 12115 12118 12113 12111 12110 12109 12123
2218,2243 7549 8664 520 6436 9476 12125 2235 3546 171
2219,3855 625 3821 12127 6495 6245 12128 6494 8491 4727
2220,3803 864 12130 5149 14084 12203 11670 3802 12582 10479
2221,8857 4408 1875 5877 11599 11598 11588 5881 5876 5880
2222,12134 11588 12135 10146 8226 8117 8323 14736 8116 3540
2223,7052 1279 7812 3750 14853 3969 383 10662 3577 3468
2224,3885 11640 558 12154 9456 11191 14168 4743 7626 11419
2225,10098 3046 7614 3551 858 7285 4774 13056 11156 13911
2226,11717 12138 12137 7324 114 4901 13382 3812 9838 3813
2227,6365 3184 12495 3213 7410 8604 3984 11370 12176 5465
2228,1266 11619 14586 14888 1976 7104 8354 3485 3857 13760
2229,12141 12145 12142 12144 12146 11083 12143 1935 1703 2716
2230,5685 5874 11766 7962 980 14749 13221 12332 15015 9532
2231,10406 7290 3996 9500 12718 3977 9334 727 4937 1471
2232,9934 6038 11268 10090 13589 13591 3153 3636 7332 9320
2233,9664 13050 5533 9546 9547 13378 3772 10911 8294 11530
2234,12151 12150 3690 6813 1367 6699 4316 2405 5273 1369
2235,10225 10820 6568 6567 11758 4941 9361 7503 5013 10557
2236,12152 12154 12153 11019 1117 4454 1594 4464 4693 8645
2237,7976 1678 6627 6538 10267 11473 8232 12158 10269 11710
2238,8187 5434 5542 13933 4742 9257 11370 7766 10999 3996
2239,8969 3241 3238 3242 7991 4024 8853 11315 4316 8971
2240,12162 9618 11233 9619 10161 5517 11276 11277 11278 6788
2241,9251 12163 9783 9550 2712 9781 9784 10637 13782 9780
2242,4571 4865 2192 3346 3829 3348 4916 8346 4913 8947
2243,2872 12930 9749 10854 10852 13588 3666 2870 1859 2868
2244,817 4992 3250 9194 1959 3173 2952 9614 9137 1915
2245,12884 10051 711 8188 4467 7925 3507 10527 4961 11957
2246,1343 3024 3475 10472 9951 1965 8863 6371 4297 7499
2247,10570 11170 13634 10648 6030 1445 4493 3170 9876 6376
2248,5464 11111 10237 12091 7052 1182 10927 11112 11146 6102
2249,12167 12168 11471 12202 14054 11478 9357 7863 13124 111
2250,3103 3944 11809 3919 290 14448 10400 9148 5390 1504
2251,12169 10055 13875 13973 8293 8272 10787 14375 12613 4832
2252,12173 10307 12172 6645 1584 5165 9932 5551 8701 9363
2253,3545 6386 5788 8402 1078 1074 1051 9473 3541 11828
2254,1934 3827 8963 13985 5355 14100 3831 3826 8494 3822
2255,7495 2827 230 8439 6026 7694 4755 14524 13130 5969
2256,9030 12178 8100 5347 12177 3894 13817 8823 2662 9348
2257,4562 4564 14253 8346 9032 14466 13927 14465 12179 1540
2258,1128 8084 9608 7758 4015 6588 10838 7304 13454 8812
2259,1869 12183 10760 5398 8583 2823 5834 2824 3581 10273
2260,637 12185 13400 13143 640 636 11037 6566 12178 4945
2261,8473 8394 7542 8395 1628 11963 9463 9363 11328 1629
2262,12190 11253 12188 9079 10127 11181 1863 12189 11042 1828
2263,12194 7405 9436 3659 2420 8034 4785 2419 565 12034
2264,2635 6150 14739 1691 6149 2116 11917 6854 6152 12187
2265,8822 12197 12196 2166 5254 5117 6736 11226 7214 8540
2266,12200 10502 4994 11078 8719 10064 6259 8716 5328 2073
2267,12203 1298 15020 1297 1301 13955 11149 4742 8437 15019
2268,9237 11357 8289 1122 6759 11356 12205 9290 8645 4969
2269,12208 396 12207 12931 13783 12932 399 6845 391 12930
2270,7502 12295 8298 1651 4175 12010 3264 10833 5480 11597
2271,10032 6835 12210 4307 7807 6768 7806 12327 7516 6499
2272,11071 14213 13452 9773 1631 1291 3276 11941 6052 2784
2273,12211 11740 6619 4794 11742 11741 8052 12031 8019 7894
2274,12212 12215 10195 12214 1939 12213 10192 1792 4359 9541
2275,8744 12216 11724 12217 3067 12219 12218 3070 9649 3884
2276,12223 12222 14211 8125 14151 13966 13564 14004 14179 4448
2277,1241 11606 12943 14659 3130 2064 14429 3485 11129 1976
2278,4727 7293 9123 11471 11913 5096 12803 12762 5094 7294
2279,12224 12225 636 3886 10429 8376 2598 8229 640 13708
2280,10508 2808 10510 10509 7274 2041 11087 10839 4770 12789
2281,8951 11248 10764 4503 868 205 14894 2327 2417 4875
2282,6167 12226 3670 12227 11436 10350 10348 10347 11225 4068
2283,12228 15108 5029 5041 5040 5039 5038 5037 5036 5035
2284,8859 14026 11755 2273 14025 12263 2003 631 2281 2270
2285,3945 12230 12229 9181 1470 5735 13191 1507 7142 5734
2286,12233 12234 7952 8686 5675 13761 7521 13652 542 7646
2287,12238 12239 12236 11223 12235 11434 12240 12237 7783 6322
2288,2641 2644 2640 6124 2637 2638 2645 14003 2646 2642
2289,1283 12016 8051 7328 2991 3832 9186 12334 1758 3831
2290,11704 195 5358 13849 14052 14051 14050 8299 14256 190
2291,11343 10164 10830 9047 6341 195 5357 346 2599 5766
2292,8660 5546 2324 1968 4797 9884 10565 3699 10472 10469
2293,13765 7802 13730 10461 11635 12371 1893 13977 6545 8513
2294,2157 6045 3475 7286 10239 8363 8650 9394 11971 1605
2295,10582 12248 12245 9446 5638 12246 12247 30 714 10333
2296,9172 15108 5032 5043 5042 5041 5040 5039 5038 5037
2297,8849 2250 10132 9295 12542 3931 2245 4243 107 5772
2298,12253 12258 12254 12255 12256 11639 11435 11434 1150 1152
2299,9445 10437 2457 7797 9567 7419 417 5064 3554 10061
2300,12260 7099 8979 11800 8978 11796 5634 4399 11799 5660
2301,12080 10808 10714 4672 6537 8573 6242 7649 6884 6783
2302,12263 2003 631 2273 4703 4694 6866 12490 9647 9767
2303,352 3966 516 506 5861 2877 861 2295 1049 9973
2304,2666 1995 12947 3570 12090 15108 13816 11189 10081 11093
2305,12267 1334 11031 10062 11911 5345 9943 4591 7781 7247
2306,11254 3747 8183 2213 22 2355 9138 3984 8662 13098
2307,11363 11110 13706 6414 8727 5322 2739 13559 10678 6992
2308,12270 12271 2597 14983 9779 4760 3404 362 2059 10535
2309,12272 13606 13934 12180 14451 1126 8661 13018 11842 2803
2310,4595 3073 8150 11576 6322 11224 13571 3691 14343 3078
2311,14446 628 14203 12545 9225 9317 2140 691 7261 7126
2312,9599 6709 9177 14303 12276 2056 2057 12174 9439 12350
2313,12277 10632 3500 2293 13795 2656 13605 12027 13256 10551
2314,1099 4178 6573 14790 459 11932 9365 4175 14294 15074
2315,14388 12279 2403 7169 13263 4311 5877 13264 2712 5876
2316,12281 12282 15108 5030 5042 5041 5040 5039 5038 5037
2317,1553 3877 12283 13653 12095 7778 6677 1554 8948 5306
2318,1095 3110 3112 2291 3106 3111 3109 3108 3107 15108
2319,12286 12287 12962 12288 13379 12673 14598 12289 12290 12291
2320,12292 12293 7811 7810 4010 6132 4118 11872 7666 7807
2321,5832 5823 8521 3090 6298 3376 4090 4949 10272 3317
2322,12295 11701 7502 6548 10189 3855 12010 10833 11597 6174
2323,10969 12297 15108 5030 5042 5041 5040 5039 5038 5037
2324,4015 7451 43 11630 12603 12601 12602 2717 10492 11302
2325,12300 13347 12299 13732 13187 9784 1531 6987 13350 13958
2326,1128 9608 8812 1126 1129 1127 8084 10551 10221 9507
2327,12301 8371 10631 4742 10630 5984 14635 9273 12939 11257
2328,5665 10986 1436 9645 6553 5667 8164 5666 1771 10993
2329,4120 10010 8177 7731 242 3170 2003 244 234 4193
2330,12304 10217 3642 5914 1094 9136 12305 8960 12303 7210
2331,834 10293 6086 6676 171 4693 12152 696 3973 6869
2332,4913 1080 3494 8387 14785 11370 5411 184 12479 4250
2333,8506 1341 7751 12311 12312 12310 10721 11282 9758 2634
2334,9889 8042 12315 4552 12316 10256 3109 5686 3441 12105
2335,7355 11928 7819 5486 6340 10883 6380 8431 8072 105
2336,12317 11027 10042 11730 12045 7377 8183 5900 1711 3851
2337,12320 10745 13192 11222 10191 10855 14609 10749 10854 10852
2338,6691 6695 6690 6692 1510 247 3527 5341 6694 1426
2339,2701 11958 10831 10832 7049 11483 2587 14905 6033 1696
2340,12321 1068 10235 5664 7184 7909 8691 10245 12590 4926
2341,7926 6384 3221 9945 5065 8072 105 5184 4120 5032
2342,1167 8201 10062 8866 3740 2718 8503 9238 3356 4311
2343,12324 9396 11706 9822 6056 13694 14540 9398 19 13477
2344,7086 10490 10496 10494 10493 1304 10492 4319 996 8189
2345,10140 5394 3764 9476 5521 12009 1482 11902 4003 10570
2346,12326 8710 6816 14662 14023 11245 12264 6817 11244 11685
2347,10897 4412 7054 5874 11622 10196 3842 11222 13109 11775
2348,12328 4664 4665 15108 5030 5041 5040 5039 5038 5037
2349,12329 4897 3236 3007 7556 4881 7557 8622 8625 1367
2350,11596 12330 8539 13275 11116 14734 7220 13709 3691 7496
2351,12333 5030 5042 5041 5040 5039 5038 5037 5036 5035
2352,3715 10676 2798 9658 4903 14396 14830 14829 13943 14397
2353,9280 14555 3469 10369 6906 176 6996 2597 12271 12270
2354,6465 12336 6301 2271 14506 14858 11034 2278 2270 2281
2355,12342 12344 11595 12341 12339 12340 6753 2313 5389 7583
2356,7265 629 603 6878 7361 11482 8190 2953 2921 5607
2357,9529 9179 7397 12325 2948 12032 11149 10659 14516 494
2358,12348 12347 12346 10066 2371 11987 13710 8846 9622 12485
2359,11030 5895 10783 5894 9840 9804 12349 9226 11029 4962
2360,6042 12492 3607 4002 3706 2772 4003 2777 6221 6315
2361,12355 12354 12353 11521 11340 13106 13107 13108 8516 11923
2362,1327 4081 14176 12357 5432 7858 12356 4886 7285 1852
2363,12359 4452 4457 1825 4456 4459 2864 4458 1724 4455
2364,1951 10454 10453 1953 1954 1949 14043 5280 10405 11425
2365,12360 9247 6794 14224 1542 6033 14793 13525 6221 6315
2366,12361 9787 14030 4747 6333 14509 14279 4745 3857 14586
2367,12363 12364 14657 5044 5043 5042 5041 5040 5039 5038
2368,12366 12367 12365 11845 9435 11985 4609 9545 1142 9664
2369,1282 11138 6154 7419 12943 8780 7827 6698 12763 13206
2370,12157 11465 6074 2940 1943 12369 1112 571 11769 11103
2371,9492 1279 4176 3969 10475 1756 822 320 11034 3465
2372,6321 394 11798 12372 9755 9751 9626 9754 1710 5846
2373,12375 10749 9967 9627 2883 10989 1143 11089 1134 14749
2374,5952 12377 12378 11115 4415 5320 7297 10136 4438 2254
2375,11422 11090 11233 5969 857 12082 7 9665 5959 12162
2376,9524 12061 643 12380 12381 5423 7772 1574 2391 6815
2377,12384 12007 5781 12386 14062 10253 8421 12008 1843 3068
2378,12387 12389 12388 12390 6850 10563 10506 14613 4841 12385
2379,3643 9492 10098 13911 4083 3264 2042 3365 11757 11958
2380,12392 12393 12394 12395 12391 12396 12397 11669 7912 3965
2381,9684 9682 5733 2252 7335 9681 8067 2109 9981 9292
2382,12398 12399 12400 7804 3887 5483 3111 5393 5704 11527
2383,6139 12401 12302 12402 11787 10782 11378 579 2333 575
2384,3906 12126 7798 173 3199 3371 3252 11463 7386 9467
2385,5195 5194 2697 15108 5042 5041 5040 5039 5038 5037
2386,12404 12249 8892 11951 8890 6994 12361 8252 6327 8891
2387,11263 14233 2263 3904 4066 1372 1373 6295 14311 4064
2388,3664 3072 10087 670 669 10088 11776 10086 10089 10072
2389,12411 12412 12414 12410 12406 12413 12409 12415 12407 12408
2390,12417 15108 5045 5043 5042 5041 5040 5039 5038 5037
2391,2666 1995 12947 1994 12090 12089 3570 4563 15108 13816
2392,4727 5096 5507 4325 11471 1651 5094 835 14894 12762
2393,4243 9588 11703 2028 9586 12419 2297 3046 3117 1507
2394,8885 7527 13694 11726 11727 13781 6948 14091 11982 3085
2395,7052 10355 9708 10356 10358 3750 3977 12422 3940 5359
2396,2589 2594 14525 1179 2592 14526 2590 7374 7373 2591
2397,12420 6784 981 10529 2361 7612 14979 458 2678 4293
2398,3470 7838 4935 1683 6918 12531 2006 493 1976 9466
2399,5355 3827 5354 5353 5356 13985 14100 3831 3826 1934
2400,7481 332 3477 273 7284 3165 1492 7484 4243 3046
2401,7779 1910 7691 8526 4150 5466 14371 12065 14367 7569
2402,12423 13334 14306 13559 2833 2740 12740 13187 13351 6994
2403,7288 3738 11862 194 7642 7643 224 11148 6258 5500
2404,9593 12426 867 12425 3473 6866 1487 2788 3956 5578
2405,10558 2633 10559 2632 12026 11446 11453 11452 11450 11449
2406,3075 6701 3076 3074 3077 6360 3073 6322 2868 10624
2407,8521 9491 9576 9107 7272 8921 8348 8930 8347 10484
2408,3901 42 14404 7130 3893 3896 3897 2949 13951 2041
2409,12430 12457 6160 11003 6621 6158 6164 12716 1251 9803
2410,9847 6174 11597 1659 11233 7502 3097 3096 733 8944
2411,12431 12432 12434 12433 8844 10535 46 14868 3996 12404
2412,12435 2284 14418 7354 12192 13034 222 14518 12482 13406
2413,7397 12325 9179 7631 9742 11705 6176 6978 12618 1818
2414,11710 14279 7976 11466 10021 4011 9592 13417 9563 10022
2415,706 10932 10093 7465 10796 11959 11381 7736 13274 4396
2416,8993 5634 3456 12000 10215 341 9150 10535 10214 9563
2417,9952 9847 12863 9953 6174 5900 11597 872 8777 1611
2418,12441 12443 12442 12439 12440 11907 2403 2617 12807 11908
2419,2776 11160 6989 12445 12444 1643 1543 10677 3788 2450
2420,12452 12451 12456 12455 12448 12449 12453 12450 12454 7316
2421,8842 3386 11143 6303 4924 8223 830 3937 853 6680
2422,11966 9955 1350 27 12562 7938 8321 7347 4699 7349
2423,12459 12458 1113 13887 11005 11175 10361 6260 9824 13960
2424,1077 12460 4900 3965 3113 5740 12396 12397 12393 12392
2425,11342 5509 9824 3850 6937 10001 5779 1969 12470 4875
2426,12461 12306 854 9274 1623 711 12477 11151 7273 6062
2427,33 12463 12464 5503 1265 11075 9694 9601 724 6334
2428,9400 4783 858 11746 5506 10908 14053 7419 4782 12668
2429,11430 9223 5895 13997 9840 11429 11431 11428 6748 7495
2430,12469 12472 12471 12470 11408 5568 4407 12249 13382 12652
2431,4118 11872 1833 6060 8510 7810 7811 9044 3573 408
2432,12476 12475 12474 5800 7475 8956 8642 3169 8248 5974
2433,10777 10445 10444 12865 1675 2261 5070 5040 5039 5038
2434,4365 12480 13717 1895 13114 2914 5490 13740 13932 14693
2435,12482 2284 2463 7524 5197 12481 4533 5177 6656 5709
2436,3689 11159 874 3585 7812 13778 12201 13529 1444 12866
2437,13699 14798 13576 4836 4834 9289 9288 2612 8299 4046
2438,5436 2908 11471 15086 5297 12431 5223 6323 46 10660
2439,12422 3940 10355 5601 10892 12487 8819 5875 10154 12488
2440,3489 13774 3487 3488 13775 15108 5031 5040 5039 5038
2441,11932 10469 5183 3281 10468 9246 862 9161 1565 5546
2442,12490 10192 8685 4694 10193 12215 12212 4696 10195 1697
2443,1088 9280 6346 11853 10716 8305 8557 6912 9278 1284
2444,2861 12491 6971 7564 1516 10630 10958 3375 8054 6975
2445,12492 6042 1437 5313 14704 9691 6044 11757 6218 6221
2446,10260 5295 1291 12493 13104 14084 14117 5508 12683 9773
2447,12495 3723 8471 3394 710 3847 14416 7844 10123 3734
2448,12496 12497 5876 13793 10448 9227 5877 4408 13169 5880
2449,6444 3672 6359 11350 11530 11344 8511 9235 11347 4413
2450,12503 12499 6569 12505 10039 12501 12504 11044 12502 11546
2451,11952 9888 11854 8320 7237 6264 984 9809 5294 8657
2452,1319 13050 6360 1317 6132 1778 9190 1776 1318 6361
2453,5097 2691 3523 4779 3606 13409 8667 2593 9462 3526
2454,10149 13077 8057 4666 2437 14172 8216 7520 10145 13758
2455,3980 10640 5345 10254 5921 14110 10334 13651 15103 5344
2456,10961 10729 8711 527 10655 13312 14842 8487 15029 13322
2457,5473 13930 7034 7039 9397 9521 10787 4190 7035 9520
2458,9093 2920 9169 373 7550 7587 369 375 2915 2916
2459,8060 8062 3138 8066 8061 9991 8065 7455 3135 3155
2460,11665 9707 3364 3854 10138 6072 12512 10478 1486 11174
2461,224 4253 1673 1248 7456 6175 7455 7454 7457 7642
2462,12521 12516 12519 9621 2837 12522 12518 12520 12517 11523
2463,12527 12528 1789 1786 1788 1790 1792 1787 1791 1785
2464,12529 12530 12044 12531 12380 4569 354 10697 3975 2951
2465,12532 8803 5190 10039 10739 12498 15100 12503 12881 8805
2466,5071 5070 5065 5063 7875 12981 1845 5027 5032 11194
2467,12534 2648 2649 2294 12166 2653 2291 866 12746 5057
2468,10465 12535 11261 11262 10028 13111 15056 3978 2912 7406
2469,644 12537 12541 12539 11543 12536 7351 10491 11378 12540
2470,12542 2250 3584 5805 1299 3133 8849 967 10165 15018
2471,12543 6596 14139 14138 903 14735 10762 1629 14843 10214
2472,5885 14630 8513 1891 10837 6261 8469 7744 4865 5834
2473,4977 10570 10141 10142 3909 10475 5212 5211 822 5208
2474,2875 9965 12546 12910 12607 1723 7220 9535 12330 9546
2475,13562 2901 2900 2893 2728 2897 13724 2896 5961 5962
2476,9160 492 12547 6910 6378 12158 12002 5539 869 855
2477,8034 1870 13405 9436 12194 13770 13771 13772 13773 11523
2478,12549 13563 4035 1864 1436 11596 7496 13710 5534 13378
2479,5426 1247 12550 11467 12553 3659 12552 12554 1726 3002
2480,12556 3614 11020 10623 5122 12557 11651 10722 638 3615
2481,12561 4415 11702 3730 6114 10059 4971 3417 4440 11070
2482,10264 14688 14608 10713 14873 14700 13171 10764 2342 2339
2483,12562 7347 7349 11966 12563 4668 13997 7350 13996 14706
2484,2952 8659 817 5248 8687 9579 12566 389 6071 1170
2485,12567 12569 9424 5944 7819 8739 2113 5164 12568 14438
2486,12570 5030 5042 5041 5040 5039 5038 5037 5036 5035
2487,6866 15080 15081 2587 11391 12763 10015 5720 5719 5715
2488,7812 14139 14138 14416 10725 9398 1588 11483 14642 14641
2489,11812 12573 2152 182 7125 9115 11056 10402 6296 14683
2490,2468 4346 3725 1499 4909 10052 11815 162 1496 1615
2491,11917 2635 47 5745 4177 5742 10405 5744 13049 7184
2492,13986 5575 9547 4975 3772 14526 8266 18 8990 5574
2493,12575 4447 12028 14578 4446 11850 8248 4445 9222 8256
2494,9226 4558 4962 4559 11523 10527 4961 5894 10145 4708
2495,10670 14015 3660 12032 12101 10669 9530 12495 4406 3984
2496,11978 5718 4338 2095 12577 5887 12980 12000 2587 482
2497,7419 1282 858 10159 9463 11963 3554 4175 9445 3320
2498,7225 5752 6412 7043 7700 1907 11559 11560 8360 11554
2499,7106 7101 11032 12584 7949 6165 6159 6179 7740 11226
2500,12587 13721 4686 4688 4687 10095 12280 7782 13207 11319
2501,5168 5058 220 11046 3349 1078 192 5052 3818 2115
2502,10247 5107 9517 6766 7915 7398 5255 4293 445 2208
2503,1364 12588 11354 7974 5350 11794 14493 14235 6172 5353
2504,7553 7558 4901 2665 7557 7554 4893 6099 7556 4906
2505,10100 5120 10198 14225 2327 13781 1047 7288 8400 3738
2506,8441 10352 10575 3074 2614 6701 10351 5534 3076 10349
2507,12589 8517 12871 4020 7236 4796 10592 10030 1474 889
2508,4921 3738 12590 3748 9247 12360 1979 3171 6973 3706
2509,10208 8425 7263 5265 9883 11258 5333 11257 6648 5880
2510,9320 10964 7181 1647 3218 858 2654 1682 813 8896
2511,2151 982 1346 8746 7945 9885 8685 2562 7325 1348
2512,3475 12429 2778 11759 6434 445 1794 784 5092 4201
2513,12430 12457 10837 7744 8469 13076 13077 275 13211 9619
2514,8740 10225 11214 11705 11903 6593 6209 10570 4941 1815
2515,12591 11095 8077 8078 10526 11199 10131 5627 2733 8074
2516,12594 12593 12597 12596 12595 12598 7713 6489 6587 11339
2517,7260 6759 7897 6754 6755 6756 6757 13458 11357 10318
2518,11001 12599 11002 8166 14142 4334 11025 14786 11024 13967
2519,12602 12603 12601 11302 1366 5366 701 7004 43 2195
2520,12847 978 1357 1362 1361 1359 1360 1358 10499 10500
2521,392 556 14664 14665 399 13075 391 396 395 3859
2522,14850 14304 737 14551 14550 14549 14079 14553 6848 94
2523,12605 2378 4610 4614 12606 13109 11222 2373 14281 13876
2524,12608 7766 9616 2260 5364 13933 14616 15106 14924 7709
2525,12609 2837 6844 3504 14180 3770 9818 13639 12331 13645
2526,12610 5980 3898 11283 2856 3991 15056 14162 10706 13423
2527,8900 12611 12615 12613 5576 9573 12616 11810 12612 5625
2528,12932 12931 10459 4624 12930 13783 14223 10897 13566 12733
2529,6176 12618 4001 11214 7631 13283 12325 7397 3474 15086
2530,10958 4420 4927 5807 13806 10433 9284 10269 9717 9219
2531,9395 9651 6697 13045 9650 12757 5593 335 6524 8882
2532,12621 12620 4980 8203 8205 8206 8204 8202 2844 1835
2533,8584 12622 12623 13952 5251 6795 11856 2009 9557 3003
2534,12624 10249 13556 10248 11304 7326 14857 13762 14858 14116
2535,12628 12625 12626 12627 14336 1724 8164 9642 9637 1315
2536,12631 10818 12584 11090 3675 9542 15018 3676 1639 11991
2537,10503 11315 665 7772 2559 2571 894 1376 8968 4177
2538,6930 4028 10223 5223 10389 6931 8315 8692 10058 1461
2539,4555 7299 1657 1656 12632 10015 3499 9819 8604 10124
2540,1279 3106 4773 4990 1030 2115 14263 7045 3969 3110
2541,12633 12634 15108 5031 5043 5042 5041 5040 5039 5038
2542,5534 8441 4691 11721 5869 10567 12208 7075 12931 13563
2543,6216 5849 4584 11980 11979 6928 6724 4726 2442 4593
2544,12636 12637 2300 8736 12639 10199 11793 2256 7376 7267
2545,12430 6160 9801 6779 6781 9475 6164 6158 9803 14338
2546,10554 11849 12640 7364 9189 3077 4412 9190 1315 12927
2547,12308 12066 12644 12646 10973 12647 12179 12643 13944 12645
2548,2373 1776 2378 11530 10624 1317 11350 11224 6360 11529
2549,8505 6764 12648 12649 10977 12407 4629 7530 14892 7717
2550,8138 12650 5495 1866 4773 7654 1611 6799 1896 11702
2551,12652 11408 14442 4837 12472 12471 12469 10129 137 13854
2552,12654 12653 668 669 12209 12655 14751 7447 670 10087
2553,5415 6054 10661 5414 2806 4005 3231 3397 6471 7926
2554,12658 12662 12661 12659 12660 12657 12656 12077 12076 10065
2555,12663 15108 5031 5042 5041 5040 5039 5038 5037 5036
2556,3404 6003 12665 6112 12664 2132 10076 3794 3788 5639
2557,12666 11241 1613 7912 14106 1197 12166 3334 6562 12393
2558,12667 12668 3882 14464 14463 14053 12835 11735 14166 13720
2559,12670 5343 12669 8887 1473 5042 5041 5040 5039 5038
2560,12672 12671 12289 12673 12290 2662 12288 12287 13158 11424
2561,9069 11359 6547 635 11406 11405 11404 6033 5220 640
2562,12674 12676 12675 10843 10842 12182 8083 11686 12996 10241
2563,37 204 5680 9603 12803 10438 9602 3542 14855 5303
2564,12677 12679 12680 12678 12053 6746 264 12979 13684 13687
2565,12684 11880 11604 3601 11587 1763 6518 6525 5234 1833
2566,12686 10135 3976 10672 193 11228 2823 11865 215 8197
2567,12688 12689 5030 5042 5041 5040 5039 5038 5037 5036
2568,221 10553 12265 5586 11931 3759 7386 9559 9691 1548
2569,12691 12692 6502 11145 11690 6523 7170 10424 13708 5912
2570,3516 8044 6371 4297 6038 10327 10305 8761 10300 6469
2571,10088 670 10087 669 10089 10072 14734 13268 668 5866
2572,12181 12694 12693 9956 8485 8211 1956 9812 2663 7822
2573,12695 12310 12063 14889 1341 8506 7751 12311 12312 10721
2574,9400 4783 1579 8003 8004 10579 10578 4782 4781 6769
2575,8346 5387 4562 13271 3347 9116 3378 3330 7925 3507
2576,12697 12698 12704 12701 12703 12702 12699 12700 12705 12696
2577,5411 7497 4949 1080 293 4821 3376 5823 8496 8387
2578,9847 6174 7052 6425 12863 7301 1438 4126 9952 10605
2579,4922 12316 9889 4740 12341 8042 11574 12315 4552 1947
2580,2083 2082 12708 5585 2081 12709 13911 2154 15018 4091
2581,7282 2915 2920 2916 6519 2919 2923 6518 6525 4324
2582,13606 12272 12180 13934 14451 1954 1126 8661 14231 14064
2583,6813 12711 1760 9217 3506 12710 10590 698 4330 8313
2584,14285 5575 11841 6985 5740 2586 2073 9646 5969 1438
2585,12713 10268 13843 12714 2050 10269 2045 7846 8946 9788
2586,12232 5263 8838 8839 3852 13108 2438 10170 8782 8840
2587,2358 1475 5456 1482 14667 1484 3746 1101 11828 4297
