user_id,Top_Recommendations
941,690 8248 11364 5800 14570 14134 11403 13836 14206 691
942,1110 7568 8249 321 2131 10410 2063 4568 5450 12161
943,3405 8251 8253 8252 6548 623 11701 244 3853 8243
944,8256 886 8254 676 8255 5254 3787 13703 4447 8934
945,8260 15108 5031 5043 5042 5041 5040 5039 5038 5037
946,8261 3925 1538 10928 964 4579 15051 15050 7653 9878
947,1009 685 7695 8270 8286 3273 1445 7783 6872 5020
948,1991 3416 3415 4083 214 1042 1993 1992 11548 124
949,609 361 5856 421 1036 1014 2295 720 8194 8301
950,8312 8311 8299 8310 8309 1575 8334 1574 10730 4834
951,4445 8314 14351 4446 4444 934 4447 5033 5029 5034
952,7876 8316 8315 4705 12716 12923 5109 7885 1894 7479
953,6288 8320 7434 5983 8319 6274 6278 3435 6277 6290
954,7247 1385 8321 7959 1883 7958 2957 2739 10054 10275
955,2289 926 8333 8332 1985 7827 2705 924 1089 8339
956,3378 3299 3314 2508 8345 8344 8346 9116 3357 5820
957,1794 6575 124 6379 8350 9713 9263 214 2765 6574
958,7203 8352 439 8354 8353 8351 9780 10486 10487 1360
959,8356 8355 8357 14107 8611 13032 5693 1908 13033 5294
960,609 8360 8359 138 616 10891 610 9779 10419 13313
961,207 692 8362 4483 217 8363 3632 10643 1759 4935
962,3053 8366 8365 1488 11124 1365 51 1016 3503 10542
963,6852 8369 5766 3936 5891 9659 189 7541 758 5154
964,8371 10631 3240 9273 12301 10630 15108 5032 5033 5034
965,8373 15108 5031 5043 5042 5041 5040 5039 5038 5037
966,8374 4846 1933 4426 7206 4848 14817 10492 2409 3401
967,2704 3239 8384 2286 8380 4578 7808 979 3979 7988
968,4056 4055 4054 4057 13816 13449 11629 2610 381 2663
969,6767 8392 7017 4950 7016 681 6112 1026 7015 5022
970,7531 14287 5112 424 3982 4583 5498 3258 7530 7536
971,7644 5183 545 2061 4367 4019 5182 1970 1964 7645
972,609 10891 616 9779 10419 1619 610 11481 8997 116
973,576 5466 2683 5136 1181 6847 7181 200 4023 8395
974,8398 15108 5045 5043 5042 5041 5040 5039 5038 5037
975,464 877 869 868 583 3808 8401 8400 1699 237
976,6542 8419 8143 8405 8421 8406 8409 8407 7224 8411
977,1854 8428 1855 10187 10186 1846 1851 1840 1853 1835
978,7820 8429 8430 10295 6052 8432 10304 10300 593 767
979,8436 8435 8434 8433 15108 5036 5032 5033 5034 5035
980,3792 5259 8437 475 5331 2899 734 1977 6764 14892
981,5806 8439 1740 11199 9350 14661 4755 180 7495 7694
982,1345 4069 6439 3953 10907 9446 10292 9445 1599 6140
983,5843 8441 7213 2867 1777 2373 9851 4604 2614 4132
984,2458 1794 2765 3600 1796 4767 2316 793 7956 4233
985,3809 616 685 464 2 684 2022 2673 7308 475
986,1878 5094 1372 5095 54 5138 5751 418 372 7724
987,4603 8475 4131 7014 8162 8476 8474 2885 1719 5671
988,3809 2307 1873 464 147 762 167 5559 474 685
989,1445 7322 8477 8478 2806 7323 10649 10647 7184 98
990,486 7956 2317 3832 1686 424 5826 5526 5820 5390
991,8485 2831 5552 8486 8484 14890 13612 9075 13610 8823
992,5384 3337 3829 3326 435 5212 5392 3287 2538 5210
993,207 7758 8495 8494 3003 8491 8492 5802 8493 6588
994,69 6520 3969 8498 8502 2122 1288 8501 2577 8499
995,1740 4293 4834 3951 5358 5211 8299 527 2612 12313
996,8508 8509 15108 5031 5043 5042 5041 5040 5039 5038
997,5143 7413 7414 1110 3321 4746 8510 1306 11587 5788
998,8511 8512 6804 14081 921 7625 10091 340 1021 6711
999,8513 1892 5943 1439 1517 1891 8584 13736 3741 1111
1000,8516 8515 4807 7807 7937 4273 5791 14129 9446 6942
1001,167 584 7715 8520 2750 4857 6048 8519 8518 684
1002,2332 688 8521 4179 3300 4891 292 3280 2533 9667
1003,5996 2740 3463 2612 403 1527 2739 10125 12424 2818
1004,7779 5466 924 7808 7691 8527 8525 8526 4150 6721
1005,6783 4043 1567 3695 4787 1402 2930 1865 6027 4281
1006,2065 2292 8531 2288 8416 7339 6820 1392 96 12799
1007,1235 6984 6596 2721 6595 429 3349 1941 9646 5340
1008,1009 8539 4399 8538 1723 12330 8535 8536 8534 8537
1009,10 8542 8541 11 13305 9 12 13 13993 2634
1010,6514 3524 926 1012 6061 4396 199 4826 2677 1761
1011,696 4468 474 4608 6443 420 690 2237 786 4019
1012,72 8560 8559 2984 5413 724 2983 539 2131 3801
1013,684 4125 3095 1179 8570 3513 4193 4417 2163 8180
1014,44 2768 8583 8579 8578 4955 8576 3011 8582 8580
1015,7516 5911 7807 7806 6836 7997 7517 3849 7515 13194
1016,5832 8450 2537 3235 5826 4904 8178 7564 10272 3354
1017,6888 6785 1299 4018 8590 7494 3181 8599 8593 328
1018,2867 2034 2069 8611 2222 2194 5955 3730 8335 415
1019,4869 6208 8617 8616 5140 4183 8519 8618 3809 3889
1020,2612 4642 4640 4641 2608 1633 4645 8627 4057 8629
1021,4439 8637 684 7480 10413 4029 11739 11958 235 622
1022,5428 8639 4700 4852 8640 4514 3463 12841 1337 8471
1023,3077 3075 7213 2994 4400 3074 3076 7074 2614 3073
1024,8643 2180 8644 8242 10071 10069 12170 13979 4035 2878
1025,6170 8647 6947 3036 8646 12935 3149 7399 11370 12080
1026,1566 7418 141 8649 8651 5536 8652 4207 3388 3694
1027,6031 3137 5245 8659 8658 8657 7338 321 8735 10600
1028,2558 5025 3041 3042 4861 5019 846 2501 1878 11737
1029,8661 687 8183 8662 22 7332 693 12272 12180 685
1030,4124 3914 758 8664 2001 2116 8665 8663 592 2700
1031,239 4186 8670 767 6785 4029 776 6015 4215 167
1032,2344 7205 7870 8672 167 9701 7204 7141 10164 7525
1033,6726 6727 6624 6498 8784 8783 8782 7942 6748 4934
1034,7268 4926 6338 7361 8676 1598 8544 7184 10200 7818
1035,8685 3856 8683 8684 8678 8679 8682 8681 7650 8680
1036,226 6085 8687 2276 8043 346 874 3809 2633 10558
1037,685 2042 1059 8689 684 2458 321 474 3809 2
1038,720 6190 876 4028 8693 7435 427 3580 8038 8694
1039,4656 4659 6797 8699 8698 4657 2613 635 4643 796
1040,767 1794 1450 1567 3013 4233 3695 782 5550 8701
1041,8703 2585 2446 2763 2455 1020 5399 2748 5013 2584
1042,8705 8704 8174 11660 11661 13084 13092 1212 5462 10636
1043,8708 8707 12112 9071 9073 9072 8759 8711 4838 10729
1044,321 871 3809 685 464 616 684 2458 2748 773
1045,44 1619 2024 6520 2126 8720 390 2536 7924 8721
1046,8723 15108 5032 5044 5043 5042 5041 5040 5039 5038
1047,3463 2740 8725 1164 2818 2612 1530 13325 5996 1163
1048,2 2038 5064 147 1501 464 616 685 776 11457
1049,5927 8733 8735 8732 8737 8734 8736 8731 5933 13428
1050,7695 2762 1646 1501 5153 3320 6952 1980 1641 6592
1051,5297 8746 8745 8671 6323 7728 10357 12095 6472 4435
1052,4873 4871 4872 8747 3229 3760 3351 8552 3380 8749
1053,5275 8755 1026 3169 2805 5651 15108 5035 5036 5038
1054,416 2665 7556 2455 420 414 462 180 422 450
1055,1738 5227 1739 3447 5228 5229 5230 2065 5225 5226
1056,461 3248 8760 1965 8762 8761 6961 2935 814 2096
1057,8768 8772 8771 8770 8769 4962 13704 12195 11982 5134
1058,1684 2022 5486 6196 3102 6044 182 8286 8773 7002
1059,7960 8777 11699 3779 11230 11698 9952 4460 1969 7813
1060,8778 643 14995 1668 14716 14034 6938 13738 13610 7345
1061,147 776 8780 7236 7833 302 1394 8779 2 3809
1062,6748 6726 8784 6498 6624 8783 8782 7942 13387 4960
1063,1894 7876 8786 8316 7885 12923 3994 7464 8289 4559
1064,6981 7927 7135 8788 2161 2070 7655 5578 3808 2067
1065,6888 7728 1958 7121 8796 6785 5185 5018 8793 8790
1066,7247 8806 8807 8808 8804 8803 8802 8805 8801 10731
1067,4963 8812 1659 8810 8811 13046 2440 4587 2104 61
1068,767 7820 7255 2446 1450 8430 1971 1228 8432 684
1069,8815 7292 1878 14142 2507 10652 5094 3794 6027 795
1070,2223 3551 3095 8144 1731 1970 7830 6957 588 6854
1071,5478 5881 3775 3778 3849 1875 5481 3773 3774 3776
1072,3600 6133 8821 9649 3832 4460 677 14952 3690 9551
1073,3010 3009 8625 5562 3008 13914 7901 8622 11403 8210
1074,1530 402 3463 1164 8828 2740 2818 8826 1163 8830
1075,8834 8798 5849 730 6381 6264 4931 6216 3941 9690
1076,8840 7517 8837 8838 8839 5263 11777 2425 11301 12232
1077,609 2673 2495 8844 7375 3996 7371 616 10891 1619
1078,8846 1861 8847 8845 1009 2867 8848 9643 13711 7552
1079,246 8849 417 10132 2250 9295 4835 10060 10061 7207
1080,7332 8662 22 687 8661 8183 2612 13589 7331 13591
1081,2458 1834 2779 573 1998 2229 7899 720 4180 2209
1082,1199 1764 7205 8862 6213 450 6692 5072 6220 2455
1083,8339 190 5709 195 202 189 191 192 193 194
1084,609 2183 8870 8871 8869 10891 616 116 9779 10419
1085,464 7695 868 1237 2796 5545 8619 139 8651 4202
1086,8880 4850 2204 4453 4350 10479 2655 12427 10133 4343
1087,8882 8883 8884 3385 5400 8027 12877 12876 5177 7807
1088,8890 422 2275 4625 6103 6431 2295 5677 8892 8889
1089,7741 6779 7740 6622 6613 7216 6163 8896 8897 1892
1090,1530 8902 3463 2740 8904 6349 2612 11110 1164 2818
1091,8907 8906 8908 11691 8910 8911 8884 8909 6282 5066
1092,4472 6514 8919 1404 1969 8920 8480 8929 8912 6918
1093,2455 147 2137 1730 463 3098 4931 1345 6649 8940
1094,583 2276 4381 8198 8961 8960 4380 1240 5970 6085
1095,4694 6683 5351 3089 6595 8966 6255 8964 1590 8151
1096,1958 6519 4368 4376 1967 5012 8969 8970 8968 5026
1097,3886 8974 2598 11786 331 8602 8758 11436 10429 12224
1098,4192 4236 4233 6608 7630 1237 1200 1979 4215 2777
1099,7552 4405 6807 8978 8157 8979 8977 1719 4137 2873
1100,5856 10388 1349 240 8289 1258 4455 1259 3855 609
1101,3551 242 420 557 8986 441 3188 348 3477 478
1102,7415 8992 2807 1036 11828 1482 2131 3214 3349 146
1103,8993 6011 5014 10215 9150 3456 623 12000 1393 203
1104,609 8997 44 792 11 3405 2139 4843 476 5139
1105,4133 6519 9037 5045 2654 1557 9040 3900 2053 9039
1106,5556 4160 8653 1737 1756 11973 467 4289 4157 7268
1107,2765 5030 774 452 9043 6437 3201 7969 6956 7504
1108,9046 2225 9045 5321 5082 7390 3384 9388 10796 6784
1109,8997 9052 4348 713 712 9053 462 131 1211 9050
1110,9058 9057 8924 251 2070 11834 4406 13884 3442 4001
1111,3809 623 141 2137 4221 165 6573 137 126 1236
1112,1318 1778 1777 2373 6360 9190 1317 1319 2369 1776
1113,9069 1189 686 9070 635 11359 10279 584 4846 6400
1114,8759 8708 9073 9071 9072 7331 8707 2612 9247 10565
1115,4873 5423 4871 7131 4872 6996 1685 5422 4876 3351
1116,9075 8213 9074 3719 1534 13913 5226 13912 3720 8273
1117,2302 9080 9078 9079 4513 9427 11650 4514 6350 5996
1118,9081 910 1686 1412 871 10417 11818 321 4417 934
1119,460 7956 4763 1201 2760 809 1196 2779 420 2312
1120,9099 9098 6822 7007 14008 10426 13618 10427 9795 9796
1121,1220 574 5202 9101 7106 4356 5356 8142 6481 12027
1122,616 610 285 4658 4661 43 3278 3310 9108 9109
1123,2289 3109 9120 3106 7339 4048 3107 255 712 9589
1124,3240 8208 2951 8384 6711 9121 7866 993 703 3239
1125,1945 7257 9125 9124 9657 12484 8033 6941 14392 1946
1126,9129 5232 2583 9130 9128 9131 2046 8243 9899 390
1127,9136 9135 9134 7651 12304 808 1094 2734 8470 7210
1128,3747 9139 6193 1061 9138 1366 5094 10457 3982 8443
1129,623 7695 2065 9141 5550 9142 2446 174 2292 3695
1130,9143 9144 8 15108 5032 5043 5042 5041 5040 5039
1131,2748 1280 3660 2208 6130 6824 2280 9148 1514 6762
1132,609 762 2131 758 3193 225 5279 6520 771 809
1133,9171 9170 14281 11345 7097 13486 13954 14671 11575 14670
1134,432 7958 6215 5615 9175 9173 9176 9174 7959 10036
1135,3235 3234 4885 4318 2772 3987 9182 4734 9179 2483
1136,610 616 2474 609 7913 8498 12711 3627 186 3293
1137,229 7656 1629 8025 9187 228 13948 7000 6068 1628
1138,2373 1318 1777 2369 6360 9190 1776 4058 1317 1319
1139,2455 576 4869 2204 6492 2585 4625 9197 5677 9200
1140,8964 6264 9227 5337 9228 12497 9541 10879 10448 10027
1141,9235 9234 9233 6359 11776 1353 1352 3414 2997 2369
1142,6875 9236 11401 11403 6722 13426 3776 10956 12108 2189
1143,4124 2854 7769 4750 5161 14540 7944 44 3493 583
1144,871 44 476 722 453 9239 9244 9242 3963 1733
1145,9254 9564 14017 3568 10215 11943 13362 3480 8823 5996
1146,9255 15108 5031 5043 5042 5041 5040 5039 5038 5037
1147,2 2458 2796 3248 2761 9263 573 8256 1415 5132
1148,200 1514 9275 1191 11364 10432 1192 189 13883 14128
1149,8208 9013 2534 6888 3146 3889 9280 9279 9281 152
1150,3038 1547 2668 9286 9285 7467 8524 10896 2670 2671
1151,4834 4426 4046 4444 9287 7613 9289 9288 527 2612
1152,4218 2310 3385 5077 3439 475 7204 778 6961 5184
1153,4130 1450 4819 4233 1567 3013 3697 3553 782 8649
1154,9319 9318 2792 8278 4851 6308 10076 138 154 151
1155,2748 583 9321 9322 3751 3853 1555 631 800 9324
1156,4124 6212 7409 9303 4568 2325 1453 4188 9329 4310
1157,56 2128 659 992 6790 5751 9338 6847 5561 9348
1158,2593 9365 14908 15007 14386 14697 111 10688 14667 2358
1159,9367 9366 15108 5043 5042 5041 5040 5039 5038 5037
1160,3856 4402 9368 4797 10302 13114 4393 3151 1168 4284
1161,2013 9371 7232 8975 2015 9372 9370 9373 333 10638
1162,5597 9385 9384 9378 9374 9375 9376 9377 9379 2839
1163,3053 7714 11124 1365 51 43 3017 8997 2123 8365
1164,767 1237 1796 2022 239 4192 1228 4215 5543 4181
1165,9391 1117 7794 9390 9392 3084 5246 8610 8645 4969
1166,2336 9394 9395 7325 7187 2719 5067 9651 3605 6649
1167,3212 500 3994 9318 112 9397 7430 9396 9399 9398
1168,7609 7208 808 8940 6661 2279 10577 14471 13847 6761
1169,5196 9401 9402 4798 2980 9163 5198 5197 13025 1121
1170,3484 9404 9408 7694 9407 9410 9405 9419 2007 3388
1171,9421 5439 4550 10895 5437 4405 5444 5443 5442 5441
1172,6917 9422 4174 1384 4206 1897 2768 1069 6916 776
1173,421 143 2458 4774 213 6981 6573 1045 464 239
1174,9425 7288 9424 2582 3161 8472 3093 9517 8997 5458
1175,9428 6126 1269 6001 4736 12814 8615 15107 1340 14379
1176,9431 9429 9430 7084 4282 15023 5790 5035 5036 5037
1177,464 249 8717 8621 7814 474 460 877 3809 684
1178,962 9437 5478 7460 2856 9436 6345 3681 7408 6516
1179,3812 6647 9443 2865 8782 9442 7540 9444 6392 3246
1180,4069 5290 9446 9445 6439 1345 6400 1189 4972 6765
1181,4373 8357 9449 7165 9447 9448 9450 9451 9452 8355
1182,2748 4787 8703 6824 407 6018 8217 2446 2763 2
1183,167 163 684 464 871 4855 1250 743 147 1402
1184,758 2768 2746 9455 2354 3702 541 1761 1733 4219
1185,9458 15108 5045 5043 5042 5041 5040 5039 5038 5037
1186,8920 5108 8069 8067 927 9461 9462 9459 9460 7387
1187,1796 207 461 9468 5077 180 9471 2746 7830 36
1188,2128 2223 2595 6824 2116 3145 331 3344 7682 9481
1189,4029 1684 3151 8712 2595 6925 3824 5721 6766 4920
1190,4899 4903 3378 9497 4898 1162 7494 4990 2694 9496
1191,464 462 4125 2426 703 1211 1202 9248 4625 8837
1192,2413 1876 3660 4349 8026 5138 3849 2671 12666 3847
1193,4376 1808 8135 6519 3493 1805 1807 1812 1811 1810
1194,9510 15108 5030 5042 5041 5040 5039 5038 5037 5036
1195,2979 9514 9511 9512 9513 6181 7565 3787 11792 5036
1196,9515 5281 10946 10275 2400 7581 5042 5041 5040 5033
1197,2697 9517 5473 2208 9516 3919 2197 9520 2826 4454
1198,1637 9388 2060 6037 1641 5319 9528 5526 6952 1020
1199,321 1204 1686 9529 1442 5653 5015 1194 144 5658
1200,6127 9531 11096 7628 15034 8984 10057 12821 13780 663
1201,3081 1144 1005 5841 9536 9533 9535 9532 5871 9534
1202,773 794 792 161 462 2760 474 321 788 871
1203,2279 5602 6233 6950 48 4283 13600 10889 5095 14094
1204,429 3259 9541 4549 9540 14930 12543 13250 13251 14730
1205,1867 3211 9543 3117 8415 5769 4891 233 1616 3495
1206,1473 9545 9546 8266 3515 9548 9549 3772 1356 9547
1207,4698 9553 3892 6491 14728 13376 1838 13357 4697 4168
1208,4592 4642 4640 9556 9557 5561 4645 5562 4639 8632
1209,4787 1548 9559 8362 8941 3974 320 8714 9560 6341
1210,167 3193 793 3198 3676 1639 9564 1300 4197 3290
1211,5687 1151 4691 11797 1719 8475 8539 2885 4133 12073
1212,2307 2762 3809 869 167 321 5559 147 5955 743
1213,5413 3158 3469 3308 1383 2229 1564 9582 9585 9580
1214,2458 3041 6981 421 3969 453 3348 1239 2197 851
1215,5284 9591 7513 5282 5283 3948 5767 7480 8468 321
1216,2961 4908 148 123 5807 3235 146 38 122 616
1217,9493 9439 9599 5235 4974 7642 3288 6335 4406 8982
1218,422 5538 37 144 2720 2734 9602 2357 9601 4888
1219,5459 9508 8495 8257 3376 12550 4381 12859 7625 11608
1220,3860 3760 6017 1233 1234 13780 3862 3758 2 1500
1221,9608 9507 1128 1285 10551 8997 2158 8084 7304 7758
1222,9610 1420 2706 10574 6095 11242 713 767 10385 5505
1223,609 659 3914 1804 2204 3969 9090 1289 3215 3250
1224,275 9148 451 1506 9618 6637 9620 9619 1505 2254
1225,4137 5846 393 9623 394 2731 9622 7552 9624 1009
1226,4137 2994 7552 1001 7063 4602 5846 393 6805 9624
1227,3107 1235 1941 3349 5421 9646 5340 2824 504 6984
1228,3823 9647 6283 13527 12263 15 435 9312 10449 9066
1229,9648 7565 2979 5902 9680 1924 8057 14376 10123 10149
1230,7934 8882 5400 9559 9651 7929 9650 9649 3873 3133
1231,1850 9653 584 7687 4167 5662 9654 1189 616 9680
1232,5932 8394 3600 7542 8473 1628 9363 8395 11328 7623
1233,583 9468 9655 5172 9656 9471 4448 871 11127 4016
1234,6852 9659 7541 8370 5154 7941 13202 7932 5170 5891
1235,2373 1913 7062 1912 9660 9663 9662 5669 8163 4691
1236,9665 10178 11788 12959 11389 7 10657 3501 1042 10261
1237,4633 3378 3151 9116 4876 4734 9667 4318 117 86
1238,9680 1458 5244 2862 6474 6242 6475 13202 11141 7000
1239,8197 3026 5629 4420 13806 6927 4421 642 3036 5777
1240,47 6888 2135 5303 62 9338 6649 2115 5018 7387
1241,5762 9688 3505 9690 338 2142 9689 9047 2777 3900
1242,5948 3536 9694 3961 9693 5610 11075 1265 7905 7695
1243,1894 6947 4017 7876 4559 7464 7890 397 8786 12185
1244,8472 9696 15 8126 2395 10713 50 9425 2422 10113
1245,3600 4218 2310 8814 1201 3198 2304 2317 1383 6211
1246,9713 4453 4187 618 9712 9710 1339 1338 604 5508
1247,137 2760 6995 7993 8302 773 321 3914 2763 2768
1248,9548 9187 9715 9716 9714 8025 7656 1629 229 3515
1249,9717 8666 120 6789 5820 2586 1731 4013 5553 3375
1250,9739 9740 9742 9741 673 9738 9729 9737 9736 9735
1251,1719 4133 8475 9749 1353 4131 3413 6804 9747 4400
1252,9757 9758 9480 1907 9761 9759 9760 8094 9794 8093
1253,2612 1261 2027 379 9767 186 7228 2470 9770 9771
1254,3151 922 9775 9776 14658 322 426 11041 14211 6871
1255,2514 3596 7730 9778 9904 7725 8720 2529 9129 9907
1256,9782 9550 9780 243 9781 9784 9783 2818 1530 3463
1257,3316 2482 8901 3300 7559 3315 464 5207 10957 4911
1258,8373 15108 5031 5043 5042 5041 5040 5039 5038 5037
1259,7746 639 635 11527 2809 7222 12746 634 636 637
1260,9789 9791 402 9790 3462 13352 2612 3463 6865 13420
1261,9795 9794 10426 8093 13305 9757 10427 9098 13618 9796
1262,2010 7924 64 9256 4501 58 8510 4345 9798 44
1263,6779 8142 3669 7932 7938 6160 2436 5155 6185 9803
1264,758 5753 7237 161 5726 321 6294 3935 1375 3914
1265,6097 917 2610 1541 9810 8210 5627 2744 2611 2608
1266,7987 6302 4982 5216 7563 543 5945 3366 5996 7750
1267,4401 9816 9814 8688 3045 216 9817 3504 9815 935
1268,9821 4273 9822 2418 3649 9823 4272 1465 6942 5791
1269,9827 8611 9826 4122 6609 13629 9493 11777 12156 4386
1270,4751 5902 6636 7978 5155 1392 1751 9833 9200 5893
1271,9841 571 7849 9070 8655 9844 9845 9843 9842 6564
1272,609 9847 7308 616 10891 685 9952 9779 10419 1619
1273,2867 7055 4132 1355 9849 7425 4686 9192 1717 4685
1274,9854 9853 5031 5043 5042 5041 5040 5039 5038 5037
1275,4109 4113 4112 9872 9867 9873 9859 1183 9862 9856
1276,3600 3151 969 7334 8920 199 191 8663 7452 3122
1277,1134 1143 1144 4594 7213 5684 1720 3840 1009 1719
1278,9559 1734 5946 2334 8751 2414 9876 15028 10647 1278
1279,9878 8237 9877 936 959 964 2439 2194 965 4587
1280,3866 3285 3867 3865 3864 28 3318 9543 4989 13142
1281,7280 9120 317 9879 6800 10074 8144 3549 3109 2289
1282,464 147 474 792 2 460 4763 6981 7956 892
1283,788 4231 4218 773 329 462 161 464 4215 4212
1284,3809 762 3193 418 3941 1639 4763 5723 160 2066
1285,44 2673 1538 3819 6868 455 3680 6379 8764 2075
1286,9412 9888 9420 9405 9414 9419 9418 9417 9416 9415
1287,4574 9890 9218 9891 15105 714 5108 14266 8583 11002
1288,3041 3042 5130 4863 2268 5273 3957 2558 1750 1878
1289,9909 9129 2554 9899 2514 1016 8720 390 3596 9905
1290,2595 9931 312 8303 8597 657 5938 14296 9932 14
1291,321 1237 28 25 871 685 762 2131 464 684
1292,2458 2478 8256 421 3326 2061 2146 9561 745 4376
1293,9948 9950 8380 9949 9946 9947 1342 13833 14265 13222
1294,3158 5077 9909 5076 6897 9951 9899 4029 3143 6887
1295,461 1190 9952 8480 1510 8930 1611 8929 872 9953
1296,5605 3531 9153 9954 5461 2252 220 4973 5463 5462
1297,1777 1318 6360 9190 4604 2373 4058 1776 1317 1319
1298,3053 9955 11124 1365 51 43 3017 8997 2123 8365
1299,5327 9956 9812 9957 14020 10898 13365 11686 14032 13398
1300,9943 9959 4572 8253 6429 1724 9960 2622 13671 11701
1301,8143 9961 9962 5786 14957 6542 844 8410 8404 8405
1302,1707 9965 1149 9966 5127 9967 1009 12330 1709 2878
1303,9968 9442 5476 978 3271 2557 51 5139 5133 5249
1304,9969 2921 7806 5317 8000 7516 10152 7807 3919 6861
1305,2266 6091 5280 6002 8303 6620 5143 12520 4974 5261
1306,2768 1162 6627 4947 14127 3232 321 3378 1367 1369
1307,1566 2022 7525 1237 1228 3439 3695 4192 6961 7477
1308,5605 9991 9990 5822 3625 14774 13526 5607 5827 4907
1309,9922 5565 6521 3307 10172 2128 609 3176 9297 3019
1310,4964 2280 8940 4373 1263 9995 5967 7203 9994 2900
1311,9998 3642 13259 12929 7164 2048 2982 5712 1790 1793
1312,5896 10000 6770 10001 9999 13228 11027 3978 932 11791
1313,5384 4979 10003 4984 10004 5212 3754 10002 4985 4633
1314,2389 1605 1711 10006 5503 10005 5900 11881 9053 12045
1315,242 10010 10485 3170 10041 4120 8177 4193 7731 478
1316,44 2128 2554 6888 2024 2525 1917 5232 390 2126
1317,5292 886 1809 10021 4181 251 7631 8934 5731 10019
1318,10023 10024 60 550 4912 3748 8794 11922 12186 6188
1319,4869 6546 4608 1674 5141 7808 10026 10030 6750 5710
1320,10033 8023 5032 5044 5043 5042 5041 5040 5039 5038
1321,10035 10036 10037 10034 12615 6215 2934 11459 2 13379
1322,8806 2814 1164 402 1533 3463 2818 1321 10039 1163
1323,4021 10041 10040 2653 10042 3851 1261 3170 242 10902
1324,2455 7494 3730 8620 10043 659 3943 5138 11111 4125
1325,10048 561 2286 5172 10046 10047 10049 10044 10045 573
1326,10054 10055 7685 9894 4832 979 13035 7247 14626 14397
1327,10059 10058 14127 14380 7297 2223 4351 2331 7773 2733
1328,417 246 7207 4835 10060 10061 462 8849 1998 14862
1329,2317 6684 7383 3021 3254 1489 10063 296 7384 3022
1330,1190 4816 10064 2756 9560 147 10273 3023 2765 2772
1331,3081 4033 7094 9623 10070 10065 10069 10067 3440 8643
1332,10074 7280 3549 11953 8106 14588 8108 9120 2612 317
1333,2660 10080 8810 10078 10081 10079 10077 8274 2661 8214
1334,1134 5684 4035 668 10086 10085 669 7092 10088 1143
1335,7041 10090 6443 463 13591 3908 9934 7332 13589 11268
1336,1261 262 1554 4021 379 9762 1552 1555 1553 261
1337,1848 879 5087 3140 2910 2865 5787 3803 10556 713
1338,340 7625 8512 921 10091 2926 8511 8139 8372 4381
1339,2655 7345 1248 10092 8222 724 14080 2204 8880 6752
1340,10093 6278 13735 1424 11318 6566 1211 6408 11959 706
1341,8806 10039 1532 13633 5933 1750 2814 10731 8807 8804
1342,7097 6704 10097 7057 10095 10096 10094 7056 7068 12257
1343,10099 2538 8490 3287 2473 2474 10023 7046 4397 5205
1344,7400 4363 343 13677 9687 4362 11645 8140 1566 3553
1345,10109 10101 6394 10106 2422 10107 5124 10102 10105 4801
1346,3809 6514 7480 339 10111 10110 5958 321 464 2307
1347,99 3242 14896 8997 1806 738 3217 14161 8969 7126
1348,7649 1838 1932 7743 2906 2892 9804 3423 7627 10117
1349,4964 7300 624 12035 13182 13283 14697 947 125 5111
1350,5902 2322 10123 14376 9648 773 1675 6226 12764 12083
1351,10125 5679 7683 5204 10128 10127 10126 5996 5678 3398
1352,2128 2762 2458 7714 3908 5139 4342 1404 4985 3824
1353,3909 10140 5132 1449 8045 10142 2291 10139 10141 11902
1354,2285 2425 2430 1261 8840 10149 2011 4558 8227 2643
1355,10156 10157 9908 5477 1314 12334 2737 2536 7728 7756
1356,464 474 167 4763 734 683 4125 2933 6981 2310
1357,1619 1620 1615 1616 4900 4353 1618 233 3407 1617
1358,1318 7425 6360 4058 1777 1776 1317 2373 6359 9190
1359,147 2128 1026 868 10167 129 9922 646 10172 1383
1360,10179 5159 1969 10001 280 70 12055 5774 3027 10654
1361,1970 5052 6958 10180 1964 8670 1972 6957 7645 1961
1362,7944 4572 763 10181 4124 4596 14540 9851 19 13416
1363,573 10182 10183 10032 6088 2286 13382 8853 7525 2418
1364,10185 7198 10184 13193 15108 5030 5040 5039 5038 5037
1365,10186 8428 10187 1855 1854 7947 904 1936 12963 4356
1366,1719 999 1913 9660 5895 9663 1720 6540 10189 2620
1367,1363 10193 10192 10194 14623 6847 9838 3812 4694 12490
1368,7425 10197 7783 10196 6705 5445 1706 7552 7055 4132
1369,3603 10198 9474 10200 6338 10199 10233 4926 14563 14562
1370,10203 11847 15108 5040 5039 5038 5037 5036 5035 5034
1371,4328 10204 2740 4514 1533 8902 2818 1163 2739 12424
1372,2491 10208 9918 8996 2494 310 3132 9508 1184 102
1373,1026 5193 10215 10214 2805 8700 321 5671 3260 10357
1374,10219 15108 5030 5042 5041 5040 5039 5038 5037 5036
1375,1535 10220 9215 1002 10180 10221 1534 555 1128 1970
1376,6352 915 6249 2058 1937 904 898 5246 2437 3876
1377,10225 3301 10226 9361 6209 7694 10367 4941 8669 10557
1378,2987 10227 13940 4308 370 2634 11204 8542 13993 14722
1379,703 7958 3895 2057 7959 3890 10234 2605 6083 7047
1380,8516 7937 4807 7807 8515 4167 5883 6619 7985 12031
1381,464 435 1069 3031 6871 3417 2406 8972 474 167
1382,10167 5632 10240 10241 12082 2793 1126 8073 9787 1542
